@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,350,360,450,270,130,-10,0,-20,0,240,270,0,0,0,LEFT
200,350,360,450,280,130,-10,0,-20,0,240,280,0,0,0,LEFT
190,350,360,450,290,130,-10,0,-20,0,240,290,0,0,0,LEFT
180,350,360,450,300,130,-10,0,-20,0,240,300,0,0,0,DOWN
180,360,360,450,300,120,0,10,-10,10,240,310,0,1,0,DOWN
180,370,360,450,300,110,0,10,0,20,240,320,0,1,0,DOWN
180,380,360,450,300,100,0,10,0,20,240,330,0,1,0,DOWN
180,390,360,450,300,90,0,10,0,20,240,340,0,1,0,DOWN
180,400,360,450,300,80,0,10,0,20,240,350,0,1,0,DOWN
180,410,360,450,300,70,0,10,0,20,230,350,0,1,0,DOWN
180,420,360,450,300,60,0,10,0,20,220,350,0,1,0,DOWN
180,430,360,450,300,50,0,10,0,20,210,350,0,1,0,DOWN
180,440,360,450,300,40,0,10,0,20,200,350,0,1,0,DOWN
180,450,360,450,300,30,0,10,0,20,190,350,0,1,0,RIGHT
190,450,360,450,290,30,10,0,10,10,180,350,0,0,1,RIGHT
200,450,360,450,280,30,10,0,20,0,180,360,0,0,1,RIGHT
210,450,360,450,270,30,10,0,20,0,180,370,0,0,1,RIGHT
220,450,360,450,260,30,10,0,20,0,180,380,0,0,1,RIGHT
230,450,360,450,250,30,10,0,20,0,180,390,0,0,1,RIGHT
240,450,360,450,240,30,10,0,20,0,180,400,0,0,1,RIGHT
250,450,360,450,230,30,10,0,20,0,180,410,0,0,1,RIGHT
260,450,360,450,220,30,10,0,20,0,180,420,0,0,1,RIGHT
270,450,360,450,210,30,10,0,20,0,180,430,0,0,1,RIGHT
280,450,360,450,200,30,10,0,20,0,180,440,0,0,1,RIGHT
290,450,360,450,190,30,10,0,20,0,180,450,0,0,1,RIGHT
300,450,360,450,180,30,10,0,20,0,190,450,0,0,1,RIGHT
310,450,360,450,170,30,10,0,20,0,200,450,0,0,1,RIGHT
320,450,360,450,160,30,10,0,20,0,210,450,0,0,1,RIGHT
330,450,360,450,150,30,10,0,20,0,220,450,0,0,1,RIGHT
340,450,360,450,140,30,10,0,20,0,230,450,0,0,1,RIGHT
350,450,360,450,130,30,10,0,20,0,240,450,0,0,1,RIGHT
360,450,140,70,120,30,10,0,20,0,240,450,0,0,1,RIGHT
370,450,140,70,110,30,10,0,20,0,250,450,0,0,1,UP
370,440,140,70,110,40,0,-10,10,-10,260,450,1,0,0,UP
370,430,140,70,110,50,0,-10,0,-20,270,450,1,0,0,UP
370,420,140,70,110,60,0,-10,0,-20,280,450,1,0,0,LEFT
360,420,140,70,120,60,-10,0,-10,-10,290,450,0,0,0,LEFT
350,420,140,70,130,60,-10,0,-20,0,300,450,0,0,0,LEFT
340,420,140,70,140,60,-10,0,-20,0,310,450,0,0,0,LEFT
330,420,140,70,150,60,-10,0,-20,0,320,450,0,0,0,LEFT
320,420,140,70,160,60,-10,0,-20,0,330,450,0,0,0,LEFT
310,420,140,70,170,60,-10,0,-20,0,340,450,0,0,0,LEFT
300,420,140,70,180,60,-10,0,-20,0,350,450,0,0,0,LEFT
290,420,140,70,190,60,-10,0,-20,0,360,450,0,0,0,LEFT
280,420,140,70,200,60,-10,0,-20,0,370,450,0,0,0,LEFT
270,420,140,70,210,60,-10,0,-20,0,370,440,0,0,0,LEFT
260,420,140,70,220,60,-10,0,-20,0,370,430,0,0,0,LEFT
250,420,140,70,230,60,-10,0,-20,0,370,420,0,0,0,LEFT
240,420,140,70,240,60,-10,0,-20,0,360,420,0,0,0,LEFT
230,420,140,70,250,60,-10,0,-20,0,350,420,0,0,0,LEFT
220,420,140,70,260,60,-10,0,-20,0,340,420,0,0,0,LEFT
210,420,140,70,270,60,-10,0,-20,0,330,420,0,0,0,LEFT
200,420,140,70,280,60,-10,0,-20,0,320,420,0,0,0,LEFT
190,420,140,70,290,60,-10,0,-20,0,310,420,0,0,0,LEFT
180,420,140,70,300,60,-10,0,-20,0,300,420,0,0,0,LEFT
170,420,140,70,310,60,-10,0,-20,0,290,420,0,0,0,LEFT
160,420,140,70,320,60,-10,0,-20,0,280,420,0,0,0,UP
160,410,140,70,320,70,0,-10,-10,-10,270,420,1,0,0,UP
160,400,140,70,320,80,0,-10,0,-20,260,420,1,0,0,UP
160,390,140,70,320,90,0,-10,0,-20,250,420,1,0,0,UP
160,380,140,70,320,100,0,-10,0,-20,240,420,1,0,0,UP
160,370,140,70,320,110,0,-10,0,-20,230,420,1,0,0,UP
160,360,140,70,320,120,0,-10,0,-20,220,420,1,0,0,UP
160,350,140,70,320,130,0,-10,0,-20,210,420,1,0,0,UP
160,340,140,70,320,140,0,-10,0,-20,200,420,1,0,0,UP
160,330,140,70,320,150,0,-10,0,-20,190,420,1,0,0,UP
160,320,140,70,320,160,0,-10,0,-20,180,420,1,0,0,UP
160,310,140,70,320,170,0,-10,0,-20,170,420,1,0,0,LEFT
150,310,140,70,330,170,-10,0,-10,-10,160,420,0,0,0,LEFT
140,310,140,70,340,170,-10,0,-20,0,160,410,0,0,0,UP
140,300,140,70,340,180,0,-10,-10,-10,160,400,1,0,0,UP
140,290,140,70,340,190,0,-10,0,-20,160,390,1,0,0,UP
140,280,140,70,340,200,0,-10,0,-20,160,380,1,0,0,UP
140,270,140,70,340,210,0,-10,0,-20,160,370,1,0,0,UP
140,260,140,70,340,220,0,-10,0,-20,160,360,1,0,0,UP
140,250,140,70,340,230,0,-10,0,-20,160,350,1,0,0,UP
140,240,140,70,340,240,0,-10,0,-20,160,340,1,0,0,UP
140,230,140,70,340,250,0,-10,0,-20,160,330,1,0,0,UP
140,220,140,70,340,260,0,-10,0,-20,160,320,1,0,0,UP
140,210,140,70,340,270,0,-10,0,-20,160,310,1,0,0,UP
140,200,140,70,340,280,0,-10,0,-20,150,310,1,0,0,UP
140,190,140,70,340,290,0,-10,0,-20,140,310,1,0,0,UP
140,180,140,70,340,300,0,-10,0,-20,140,300,1,0,0,UP
140,170,140,70,340,310,0,-10,0,-20,140,290,1,0,0,UP
140,160,140,70,340,320,0,-10,0,-20,140,280,1,0,0,UP
140,150,140,70,340,330,0,-10,0,-20,140,270,1,0,0,UP
140,140,140,70,340,340,0,-10,0,-20,140,260,1,0,0,UP
140,130,140,70,340,350,0,-10,0,-20,140,250,1,0,0,UP
140,120,140,70,340,360,0,-10,0,-20,140,240,1,0,0,UP
140,110,140,70,340,370,0,-10,0,-20,140,230,1,0,0,UP
140,100,140,70,340,380,0,-10,0,-20,140,220,1,0,0,UP
140,90,140,70,340,390,0,-10,0,-20,140,210,1,0,0,UP
140,80,140,70,340,400,0,-10,0,-20,140,200,1,0,0,UP
140,70,230,210,340,410,0,-10,0,-20,140,200,1,0,0,UP
140,60,230,210,340,420,0,-10,0,-20,140,190,1,0,0,RIGHT
150,60,230,210,330,420,10,0,10,-10,140,180,0,0,1,RIGHT
160,60,230,210,320,420,10,0,20,0,140,170,0,0,1,RIGHT
170,60,230,210,310,420,10,0,20,0,140,160,0,0,1,RIGHT
180,60,230,210,300,420,10,0,20,0,140,150,0,0,1,RIGHT
190,60,230,210,290,420,10,0,20,0,140,140,0,0,1,RIGHT
200,60,230,210,280,420,10,0,20,0,140,130,0,0,1,RIGHT
210,60,230,210,270,420,10,0,20,0,140,120,0,0,1,RIGHT
220,60,230,210,260,420,10,0,20,0,140,110,0,0,1,DOWN
220,70,230,210,260,410,0,10,10,10,140,100,0,1,0,DOWN
220,80,230,210,260,400,0,10,0,20,140,90,0,1,0,DOWN
220,90,230,210,260,390,0,10,0,20,140,80,0,1,0,DOWN
220,100,230,210,260,380,0,10,0,20,140,70,0,1,0,DOWN
220,110,230,210,260,370,0,10,0,20,140,60,0,1,0,DOWN
220,120,230,210,260,360,0,10,0,20,150,60,0,1,0,DOWN
220,130,230,210,260,350,0,10,0,20,160,60,0,1,0,DOWN
220,140,230,210,260,340,0,10,0,20,170,60,0,1,0,DOWN
220,150,230,210,260,330,0,10,0,20,180,60,0,1,0,DOWN
220,160,230,210,260,320,0,10,0,20,190,60,0,1,0,DOWN
220,170,230,210,260,310,0,10,0,20,200,60,0,1,0,DOWN
220,180,230,210,260,300,0,10,0,20,210,60,0,1,0,DOWN
220,190,230,210,260,290,0,10,0,20,220,60,0,1,0,DOWN
220,200,230,210,260,280,0,10,0,20,220,70,0,1,0,DOWN
220,210,230,210,260,270,0,10,0,20,220,80,0,1,0,RIGHT
230,210,300,430,250,270,10,0,10,10,220,80,0,0,1,RIGHT
240,210,300,430,240,270,10,0,20,0,220,90,0,0,1,RIGHT
250,210,300,430,230,270,10,0,20,0,220,100,0,0,1,RIGHT
260,210,300,430,220,270,10,0,20,0,220,110,0,0,1,RIGHT
270,210,300,430,210,270,10,0,20,0,220,120,0,0,1,RIGHT
280,210,300,430,200,270,10,0,20,0,220,130,0,0,1,DOWN
280,220,300,430,200,260,0,10,10,10,220,140,0,1,0,DOWN
280,230,300,430,200,250,0,10,0,20,220,150,0,1,0,DOWN
280,240,300,430,200,240,0,10,0,20,220,160,0,1,0,DOWN
280,250,300,430,200,230,0,10,0,20,220,170,0,1,0,DOWN
280,260,300,430,200,220,0,10,0,20,220,180,0,1,0,DOWN
280,270,300,430,200,210,0,10,0,20,220,190,0,1,0,DOWN
280,280,300,430,200,200,0,10,0,20,220,200,0,1,0,DOWN
280,290,300,430,200,190,0,10,0,20,220,210,0,1,0,DOWN
280,300,300,430,200,180,0,10,0,20,230,210,0,1,0,DOWN
280,310,300,430,200,170,0,10,0,20,240,210,0,1,0,DOWN
280,320,300,430,200,160,0,10,0,20,250,210,0,1,0,DOWN
280,330,300,430,200,150,0,10,0,20,260,210,0,1,0,DOWN
280,340,300,430,200,140,0,10,0,20,270,210,0,1,0,DOWN
280,350,300,430,200,130,0,10,0,20,280,210,0,1,0,DOWN
280,360,300,430,200,120,0,10,0,20,280,220,0,1,0,DOWN
280,370,300,430,200,110,0,10,0,20,280,230,0,1,0,DOWN
280,380,300,430,200,100,0,10,0,20,280,240,0,1,0,DOWN
280,390,300,430,200,90,0,10,0,20,280,250,0,1,0,DOWN
280,400,300,430,200,80,0,10,0,20,280,260,0,1,0,DOWN
280,410,300,430,200,70,0,10,0,20,280,270,0,1,0,DOWN
280,420,300,430,200,60,0,10,0,20,280,280,0,1,0,DOWN
280,430,300,430,200,50,0,10,0,20,280,290,0,1,0,RIGHT
290,430,300,430,190,50,10,0,10,10,280,300,0,0,1,RIGHT
300,430,250,390,180,50,10,0,20,0,280,300,0,0,1,RIGHT
310,430,250,390,170,50,10,0,20,0,280,310,0,0,1,RIGHT
320,430,250,390,160,50,10,0,20,0,280,320,0,0,1,RIGHT
330,430,250,390,150,50,10,0,20,0,280,330,0,0,1,RIGHT
340,430,250,390,140,50,10,0,20,0,280,340,0,0,1,UP
340,420,250,390,140,60,0,-10,10,-10,280,350,1,0,0,UP
340,410,250,390,140,70,0,-10,0,-20,280,360,1,0,0,UP
340,400,250,390,140,80,0,-10,0,-20,280,370,1,0,0,LEFT
330,400,250,390,150,80,-10,0,-10,-10,280,380,0,0,0,LEFT
320,400,250,390,160,80,-10,0,-20,0,280,390,0,0,0,LEFT
310,400,250,390,170,80,-10,0,-20,0,280,400,0,0,0,UP
310,390,250,390,170,90,0,-10,-10,-10,280,410,1,0,0,UP
310,380,250,390,170,100,0,-10,0,-20,280,420,1,0,0,LEFT
300,380,250,390,180,100,-10,0,-10,-10,280,430,0,0,0,LEFT
290,380,250,390,190,100,-10,0,-20,0,290,430,0,0,0,LEFT
280,380,250,390,200,100,-10,0,-20,0,300,430,0,0,0,LEFT
270,380,250,390,210,100,-10,0,-20,0,310,430,0,0,0,LEFT
260,380,250,390,220,100,-10,0,-20,0,320,430,0,0,0,LEFT
250,380,250,390,230,100,-10,0,-20,0,330,430,0,0,0,DOWN
250,390,300,220,230,90,0,10,-10,10,330,430,0,1,0,DOWN
250,400,300,220,230,80,0,10,0,20,340,430,0,1,0,DOWN
250,410,300,220,230,70,0,10,0,20,340,420,0,1,0,DOWN
250,420,300,220,230,60,0,10,0,20,340,410,0,1,0,LEFT
240,420,300,220,240,60,-10,0,-10,10,340,400,0,0,0,LEFT
230,420,300,220,250,60,-10,0,-20,0,330,400,0,0,0,LEFT
220,420,300,220,260,60,-10,0,-20,0,320,400,0,0,0,UP
220,410,300,220,260,70,0,-10,-10,-10,310,400,1,0,0,UP
220,400,300,220,260,80,0,-10,0,-20,310,390,1,0,0,UP
220,390,300,220,260,90,0,-10,0,-20,310,380,1,0,0,UP
220,380,300,220,260,100,0,-10,0,-20,300,380,1,0,0,UP
220,370,300,220,260,110,0,-10,0,-20,290,380,1,0,0,UP
220,360,300,220,260,120,0,-10,0,-20,280,380,1,0,0,UP
220,350,300,220,260,130,0,-10,0,-20,270,380,1,0,0,UP
220,340,300,220,260,140,0,-10,0,-20,260,380,1,0,0,UP
220,330,300,220,260,150,0,-10,0,-20,250,380,1,0,0,UP
220,320,300,220,260,160,0,-10,0,-20,250,390,1,0,0,UP
220,310,300,220,260,170,0,-10,0,-20,250,400,1,0,0,UP
220,300,300,220,260,180,0,-10,0,-20,250,410,1,0,0,UP
220,290,300,220,260,190,0,-10,0,-20,250,420,1,0,0,UP
220,280,300,220,260,200,0,-10,0,-20,240,420,1,0,0,UP
220,270,300,220,260,210,0,-10,0,-20,230,420,1,0,0,UP
220,260,300,220,260,220,0,-10,0,-20,220,420,1,0,0,UP
220,250,300,220,260,230,0,-10,0,-20,220,410,1,0,0,UP
220,240,300,220,260,240,0,-10,0,-20,220,400,1,0,0,UP
220,230,300,220,260,250,0,-10,0,-20,220,390,1,0,0,UP
220,220,300,220,260,260,0,-10,0,-20,220,380,1,0,0,RIGHT
230,220,300,220,250,260,10,0,10,-10,220,370,0,0,1,RIGHT
240,220,300,220,240,260,10,0,20,0,220,360,0,0,1,RIGHT
250,220,300,220,230,260,10,0,20,0,220,350,0,0,1,RIGHT
260,220,300,220,220,260,10,0,20,0,220,340,0,0,1,RIGHT
270,220,300,220,210,260,10,0,20,0,220,330,0,0,1,RIGHT
280,220,300,220,200,260,10,0,20,0,220,320,0,0,1,RIGHT
290,220,300,220,190,260,10,0,20,0,220,310,0,0,1,RIGHT
300,220,160,40,180,260,10,0,20,0,220,310,0,0,1,RIGHT
310,220,160,40,170,260,10,0,20,0,220,300,0,0,1,RIGHT
320,220,160,40,160,260,10,0,20,0,220,290,0,0,1,RIGHT
330,220,160,40,150,260,10,0,20,0,220,280,0,0,1,UP
330,210,160,40,150,270,0,-10,10,-10,220,270,1,0,0,UP
330,200,160,40,150,280,0,-10,0,-20,220,260,1,0,0,UP
330,190,160,40,150,290,0,-10,0,-20,220,250,1,0,0,UP
330,180,160,40,150,300,0,-10,0,-20,220,240,1,0,0,UP
330,170,160,40,150,310,0,-10,0,-20,220,230,1,0,0,UP
330,160,160,40,150,320,0,-10,0,-20,220,220,1,0,0,UP
330,150,160,40,150,330,0,-10,0,-20,230,220,1,0,0,UP
330,140,160,40,150,340,0,-10,0,-20,240,220,1,0,0,UP
330,130,160,40,150,350,0,-10,0,-20,250,220,1,0,0,UP
330,120,160,40,150,360,0,-10,0,-20,260,220,1,0,0,UP
330,110,160,40,150,370,0,-10,0,-20,270,220,1,0,0,UP
330,100,160,40,150,380,0,-10,0,-20,280,220,1,0,0,UP
330,90,160,40,150,390,0,-10,0,-20,290,220,1,0,0,UP
330,80,160,40,150,400,0,-10,0,-20,300,220,1,0,0,UP
330,70,160,40,150,410,0,-10,0,-20,310,220,1,0,0,UP
330,60,160,40,150,420,0,-10,0,-20,320,220,1,0,0,UP
330,50,160,40,150,430,0,-10,0,-20,330,220,1,0,0,UP
330,40,160,40,150,440,0,-10,0,-20,330,210,1,0,0,LEFT
320,40,160,40,160,440,-10,0,-10,-10,330,200,0,0,0,LEFT
310,40,160,40,170,440,-10,0,-20,0,330,190,0,0,0,LEFT
300,40,160,40,180,440,-10,0,-20,0,330,180,0,0,0,LEFT
290,40,160,40,190,440,-10,0,-20,0,330,170,0,0,0,LEFT
280,40,160,40,200,440,-10,0,-20,0,330,160,0,0,0,LEFT
270,40,160,40,210,440,-10,0,-20,0,330,150,0,0,0,LEFT
260,40,160,40,220,440,-10,0,-20,0,330,140,0,0,0,LEFT
250,40,160,40,230,440,-10,0,-20,0,330,130,0,0,0,LEFT
240,40,160,40,240,440,-10,0,-20,0,330,120,0,0,0,LEFT
230,40,160,40,250,440,-10,0,-20,0,330,110,0,0,0,LEFT
220,40,160,40,260,440,-10,0,-20,0,330,100,0,0,0,LEFT
210,40,160,40,270,440,-10,0,-20,0,330,90,0,0,0,LEFT
200,40,160,40,280,440,-10,0,-20,0,330,80,0,0,0,LEFT
190,40,160,40,290,440,-10,0,-20,0,330,70,0,0,0,LEFT
180,40,160,40,300,440,-10,0,-20,0,330,60,0,0,0,LEFT
170,40,160,40,310,440,-10,0,-20,0,330,50,0,0,0,LEFT
160,40,60,180,320,440,-10,0,-20,0,330,50,0,0,0,LEFT
150,40,60,180,330,440,-10,0,-20,0,330,40,0,0,0,LEFT
140,40,60,180,340,440,-10,0,-20,0,320,40,0,0,0,LEFT
130,40,60,180,350,440,-10,0,-20,0,310,40,0,0,0,LEFT
120,40,60,180,360,440,-10,0,-20,0,300,40,0,0,0,LEFT
110,40,60,180,370,440,-10,0,-20,0,290,40,0,0,0,LEFT
100,40,60,180,380,440,-10,0,-20,0,280,40,0,0,0,LEFT
90,40,60,180,390,440,-10,0,-20,0,270,40,0,0,0,LEFT
80,40,60,180,400,440,-10,0,-20,0,260,40,0,0,0,LEFT
70,40,60,180,410,440,-10,0,-20,0,250,40,0,0,0,LEFT
60,40,60,180,420,440,-10,0,-20,0,240,40,0,0,0,LEFT
50,40,60,180,430,440,-10,0,-20,0,230,40,0,0,0,DOWN
50,50,60,180,430,430,0,10,-10,10,220,40,0,1,0,DOWN
50,60,60,180,430,420,0,10,0,20,210,40,0,1,0,DOWN
50,70,60,180,430,410,0,10,0,20,200,40,0,1,0,DOWN
50,80,60,180,430,400,0,10,0,20,190,40,0,1,0,DOWN
50,90,60,180,430,390,0,10,0,20,180,40,0,1,0,DOWN
50,100,60,180,430,380,0,10,0,20,170,40,0,1,0,DOWN
50,110,60,180,430,370,0,10,0,20,160,40,0,1,0,DOWN
50,120,60,180,430,360,0,10,0,20,150,40,0,1,0,DOWN
50,130,60,180,430,350,0,10,0,20,140,40,0,1,0,DOWN
50,140,60,180,430,340,0,10,0,20,130,40,0,1,0,DOWN
50,150,60,180,430,330,0,10,0,20,120,40,0,1,0,DOWN
50,160,60,180,430,320,0,10,0,20,110,40,0,1,0,DOWN
50,170,60,180,430,310,0,10,0,20,100,40,0,1,0,DOWN
50,180,60,180,430,300,0,10,0,20,90,40,0,1,0,RIGHT
60,180,260,30,420,300,10,0,10,10,90,40,0,0,1,RIGHT
70,180,260,30,410,300,10,0,20,0,80,40,0,0,1,RIGHT
80,180,260,30,400,300,10,0,20,0,70,40,0,0,1,RIGHT
90,180,260,30,390,300,10,0,20,0,60,40,0,0,1,RIGHT
100,180,260,30,380,300,10,0,20,0,50,40,0,0,1,UP
100,170,260,30,380,310,0,-10,10,-10,50,50,1,0,0,UP
100,160,260,30,380,320,0,-10,0,-20,50,60,1,0,0,UP
100,150,260,30,380,330,0,-10,0,-20,50,70,1,0,0,UP
100,140,260,30,380,340,0,-10,0,-20,50,80,1,0,0,UP
100,130,260,30,380,350,0,-10,0,-20,50,90,1,0,0,UP
100,120,260,30,380,360,0,-10,0,-20,50,100,1,0,0,UP
100,110,260,30,380,370,0,-10,0,-20,50,110,1,0,0,UP
100,100,260,30,380,380,0,-10,0,-20,50,120,1,0,0,UP
100,90,260,30,380,390,0,-10,0,-20,50,130,1,0,0,UP
100,80,260,30,380,400,0,-10,0,-20,50,140,1,0,0,UP
100,70,260,30,380,410,0,-10,0,-20,50,150,1,0,0,UP
100,60,260,30,380,420,0,-10,0,-20,50,160,1,0,0,UP
100,50,260,30,380,430,0,-10,0,-20,50,170,1,0,0,UP
100,40,260,30,380,440,0,-10,0,-20,50,180,1,0,0,UP
100,30,260,30,380,450,0,-10,0,-20,60,180,1,0,0,RIGHT
110,30,260,30,370,450,10,0,10,-10,70,180,0,0,1,RIGHT
120,30,260,30,360,450,10,0,20,0,80,180,0,0,1,RIGHT
130,30,260,30,350,450,10,0,20,0,90,180,0,0,1,RIGHT
140,30,260,30,340,450,10,0,20,0,100,180,0,0,1,RIGHT
150,30,260,30,330,450,10,0,20,0,100,170,0,0,1,RIGHT
160,30,260,30,320,450,10,0,20,0,100,160,0,0,1,RIGHT
170,30,260,30,310,450,10,0,20,0,100,150,0,0,1,RIGHT
180,30,260,30,300,450,10,0,20,0,100,140,0,0,1,RIGHT
190,30,260,30,290,450,10,0,20,0,100,130,0,0,1,RIGHT
200,30,260,30,280,450,10,0,20,0,100,120,0,0,1,RIGHT
210,30,260,30,270,450,10,0,20,0,100,110,0,0,1,RIGHT
220,30,260,30,260,450,10,0,20,0,100,100,0,0,1,RIGHT
230,30,260,30,250,450,10,0,20,0,100,90,0,0,1,RIGHT
240,30,260,30,240,450,10,0,20,0,100,80,0,0,1,RIGHT
250,30,260,30,230,450,10,0,20,0,100,70,0,0,1,RIGHT
260,30,240,110,220,450,10,0,20,0,100,70,0,0,1,RIGHT
270,30,240,110,210,450,10,0,20,0,100,60,0,0,1,RIGHT
280,30,240,110,200,450,10,0,20,0,100,50,0,0,1,DOWN
280,40,240,110,200,440,0,10,10,10,100,40,0,1,0,DOWN
280,50,240,110,200,430,0,10,0,20,100,30,0,1,0,DOWN
280,60,240,110,200,420,0,10,0,20,110,30,0,1,0,DOWN
280,70,240,110,200,410,0,10,0,20,120,30,0,1,0,DOWN
280,80,240,110,200,400,0,10,0,20,130,30,0,1,0,DOWN
280,90,240,110,200,390,0,10,0,20,140,30,0,1,0,DOWN
280,100,240,110,200,380,0,10,0,20,150,30,0,1,0,DOWN
280,110,240,110,200,370,0,10,0,20,160,30,0,1,0,LEFT
270,110,240,110,210,370,-10,0,-10,10,170,30,0,0,0,LEFT
260,110,240,110,220,370,-10,0,-20,0,180,30,0,0,0,LEFT
250,110,240,110,230,370,-10,0,-20,0,190,30,0,0,0,LEFT
240,110,300,220,240,370,-10,0,-20,0,190,30,0,0,0,LEFT
230,110,300,220,250,370,-10,0,-20,0,200,30,0,0,0,LEFT
220,110,300,220,260,370,-10,0,-20,0,210,30,0,0,0,LEFT
210,110,300,220,270,370,-10,0,-20,0,220,30,0,0,0,DOWN
210,120,300,220,270,360,0,10,-10,10,230,30,0,1,0,DOWN
210,130,300,220,270,350,0,10,0,20,240,30,0,1,0,DOWN
210,140,300,220,270,340,0,10,0,20,250,30,0,1,0,DOWN
210,150,300,220,270,330,0,10,0,20,260,30,0,1,0,DOWN
210,160,300,220,270,320,0,10,0,20,270,30,0,1,0,DOWN
210,170,300,220,270,310,0,10,0,20,280,30,0,1,0,DOWN
210,180,300,220,270,300,0,10,0,20,280,40,0,1,0,DOWN
210,190,300,220,270,290,0,10,0,20,280,50,0,1,0,DOWN
210,200,300,220,270,280,0,10,0,20,280,60,0,1,0,DOWN
210,210,300,220,270,270,0,10,0,20,280,70,0,1,0,DOWN
210,220,300,220,270,260,0,10,0,20,280,80,0,1,0,RIGHT
220,220,300,220,260,260,10,0,10,10,280,90,0,0,1,RIGHT
230,220,300,220,250,260,10,0,20,0,280,100,0,0,1,RIGHT
240,220,300,220,240,260,10,0,20,0,280,110,0,0,1,RIGHT
250,220,300,220,230,260,10,0,20,0,270,110,0,0,1,RIGHT
260,220,300,220,220,260,10,0,20,0,260,110,0,0,1,RIGHT
270,220,300,220,210,260,10,0,20,0,250,110,0,0,1,RIGHT
280,220,300,220,200,260,10,0,20,0,240,110,0,0,1,RIGHT
290,220,300,220,190,260,10,0,20,0,230,110,0,0,1,RIGHT
300,220,200,290,180,260,10,0,20,0,230,110,0,0,1,RIGHT
310,220,200,290,170,260,10,0,20,0,220,110,0,0,1,RIGHT
320,220,200,290,160,260,10,0,20,0,210,110,0,0,1,DOWN
320,230,200,290,160,250,0,10,10,10,210,120,0,1,0,DOWN
320,240,200,290,160,240,0,10,0,20,210,130,0,1,0,DOWN
320,250,200,290,160,230,0,10,0,20,210,140,0,1,0,DOWN
320,260,200,290,160,220,0,10,0,20,210,150,0,1,0,DOWN
320,270,200,290,160,210,0,10,0,20,210,160,0,1,0,DOWN
320,280,200,290,160,200,0,10,0,20,210,170,0,1,0,DOWN
320,290,200,290,160,190,0,10,0,20,210,180,0,1,0,LEFT
310,290,200,290,170,190,-10,0,-10,10,210,190,0,0,0,LEFT
300,290,200,290,180,190,-10,0,-20,0,210,200,0,0,0,LEFT
290,290,200,290,190,190,-10,0,-20,0,210,210,0,0,0,LEFT
280,290,200,290,200,190,-10,0,-20,0,210,220,0,0,0,LEFT
270,290,200,290,210,190,-10,0,-20,0,220,220,0,0,0,LEFT
260,290,200,290,220,190,-10,0,-20,0,230,220,0,0,0,LEFT
250,290,200,290,230,190,-10,0,-20,0,240,220,0,0,0,LEFT
240,290,200,290,240,190,-10,0,-20,0,250,220,0,0,0,LEFT
230,290,200,290,250,190,-10,0,-20,0,260,220,0,0,0,LEFT
220,290,200,290,260,190,-10,0,-20,0,270,220,0,0,0,LEFT
210,290,200,290,270,190,-10,0,-20,0,280,220,0,0,0,LEFT
200,290,450,100,280,190,-10,0,-20,0,280,220,0,0,0,LEFT
190,290,450,100,290,190,-10,0,-20,0,290,220,0,0,0,LEFT
180,290,450,100,300,190,-10,0,-20,0,300,220,0,0,0,LEFT
170,290,450,100,310,190,-10,0,-20,0,310,220,0,0,0,LEFT
160,290,450,100,320,190,-10,0,-20,0,320,220,0,0,0,UP
160,280,450,100,320,200,0,-10,-10,-10,320,230,1,0,0,UP
160,270,450,100,320,210,0,-10,0,-20,320,240,1,0,0,UP
160,260,450,100,320,220,0,-10,0,-20,320,250,1,0,0,UP
160,250,450,100,320,230,0,-10,0,-20,320,260,1,0,0,UP
160,240,450,100,320,240,0,-10,0,-20,320,270,1,0,0,UP
160,230,450,100,320,250,0,-10,0,-20,320,280,1,0,0,UP
160,220,450,100,320,260,0,-10,0,-20,320,290,1,0,0,UP
160,210,450,100,320,270,0,-10,0,-20,310,290,1,0,0,UP
160,200,450,100,320,280,0,-10,0,-20,300,290,1,0,0,UP
160,190,450,100,320,290,0,-10,0,-20,290,290,1,0,0,UP
160,180,450,100,320,300,0,-10,0,-20,280,290,1,0,0,UP
160,170,450,100,320,310,0,-10,0,-20,270,290,1,0,0,UP
160,160,450,100,320,320,0,-10,0,-20,260,290,1,0,0,UP
160,150,450,100,320,330,0,-10,0,-20,250,290,1,0,0,UP
160,140,450,100,320,340,0,-10,0,-20,240,290,1,0,0,UP
160,130,450,100,320,350,0,-10,0,-20,230,290,1,0,0,UP
160,120,450,100,320,360,0,-10,0,-20,220,290,1,0,0,UP
160,110,450,100,320,370,0,-10,0,-20,210,290,1,0,0,UP
160,100,450,100,320,380,0,-10,0,-20,200,290,1,0,0,RIGHT
170,100,450,100,310,380,10,0,10,-10,190,290,0,0,1,RIGHT
