@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
430,330,430,400,430,50,330,150,-10,0,-20,0,-20,-10,0,0,0,LEFT
420,330,430,400,420,60,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
410,330,430,400,410,70,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
400,330,430,400,400,80,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
390,330,430,400,390,90,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
380,330,430,400,380,100,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
370,330,430,400,370,110,330,150,-10,0,-20,0,-30,0,0,0,0,DOWN
370,340,430,400,370,110,340,140,0,10,-10,10,-20,10,0,1,0,DOWN
370,350,430,400,370,110,350,130,0,10,0,20,-10,20,0,1,0,DOWN
370,360,430,400,370,110,360,120,0,10,0,20,0,30,0,1,0,DOWN
370,370,430,400,370,110,370,110,0,10,0,20,0,30,0,1,0,DOWN
370,380,430,400,370,110,380,100,0,10,0,20,0,30,0,1,0,DOWN
370,390,430,400,370,110,390,90,0,10,0,20,0,30,0,1,0,RIGHT
380,390,430,400,380,100,390,90,10,0,10,10,10,20,0,0,1,RIGHT
390,390,430,400,390,90,390,90,10,0,20,0,20,10,0,0,1,RIGHT
400,390,430,400,400,80,390,90,10,0,20,0,30,0,0,0,1,RIGHT
410,390,430,400,410,70,390,90,10,0,20,0,30,0,0,0,1,RIGHT
420,390,430,400,420,60,390,90,10,0,20,0,30,0,0,0,1,RIGHT
430,390,430,400,430,50,390,90,10,0,20,0,30,0,0,0,1,DOWN
430,400,290,440,430,50,400,80,0,10,10,10,20,10,0,1,0,DOWN
430,410,290,440,430,50,410,70,0,10,0,20,10,20,0,1,0,DOWN
430,420,290,440,430,50,420,60,0,10,0,20,0,30,0,1,0,DOWN
430,430,290,440,430,50,430,50,0,10,0,20,0,30,0,1,0,DOWN
430,440,290,440,430,50,440,40,0,10,0,20,0,30,0,1,0,DOWN
430,450,290,440,430,50,450,30,0,10,0,20,0,30,0,1,0,LEFT
420,450,290,440,420,60,450,30,-10,0,-10,10,-10,20,0,0,0,LEFT
410,450,290,440,410,70,450,30,-10,0,-20,0,-20,10,0,0,0,LEFT
400,450,290,440,400,80,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
390,450,290,440,390,90,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
380,450,290,440,380,100,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
370,450,290,440,370,110,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
360,450,290,440,360,120,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
350,450,290,440,350,130,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
340,450,290,440,340,140,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
330,450,290,440,330,150,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
320,450,290,440,320,160,450,30,-10,0,-20,0,-30,0,0,0,0,LEFT
310,450,290,440,310,170,450,30,-10,0,-20,0,-30,0,0,0,0,UP
310,440,290,440,310,170,440,40,0,-10,-10,-10,-20,-10,1,0,0,UP
310,430,290,440,310,170,430,50,0,-10,0,-20,-10,-20,1,0,0,UP
310,420,290,440,310,170,420,60,0,-10,0,-20,0,-30,1,0,0,UP
310,410,290,440,310,170,410,70,0,-10,0,-20,0,-30,1,0,0,UP
310,400,290,440,310,170,400,80,0,-10,0,-20,0,-30,1,0,0,UP
310,390,290,440,310,170,390,90,0,-10,0,-20,0,-30,1,0,0,UP
310,380,290,440,310,170,380,100,0,-10,0,-20,0,-30,1,0,0,UP
310,370,290,440,310,170,370,110,0,-10,0,-20,0,-30,1,0,0,UP
310,360,290,440,310,170,360,120,0,-10,0,-20,0,-30,1,0,0,UP
310,350,290,440,310,170,350,130,0,-10,0,-20,0,-30,1,0,0,LEFT
300,350,290,440,300,180,350,130,-10,0,-10,-10,-10,-20,0,0,0,LEFT
290,350,290,440,290,190,350,130,-10,0,-20,0,-20,-10,0,0,0,LEFT
280,350,290,440,280,200,350,130,-10,0,-20,0,-30,0,0,0,0,LEFT
270,350,290,440,270,210,350,130,-10,0,-20,0,-30,0,0,0,0,LEFT
260,350,290,440,260,220,350,130,-10,0,-20,0,-30,0,0,0,0,DOWN
260,360,290,440,260,220,360,120,0,10,-10,10,-20,10,0,1,0,DOWN
260,370,290,440,260,220,370,110,0,10,0,20,-10,20,0,1,0,DOWN
260,380,290,440,260,220,380,100,0,10,0,20,0,30,0,1,0,DOWN
260,390,290,440,260,220,390,90,0,10,0,20,0,30,0,1,0,DOWN
260,400,290,440,260,220,400,80,0,10,0,20,0,30,0,1,0,DOWN
260,410,290,440,260,220,410,70,0,10,0,20,0,30,0,1,0,DOWN
260,420,290,440,260,220,420,60,0,10,0,20,0,30,0,1,0,DOWN
260,430,290,440,260,220,430,50,0,10,0,20,0,30,0,1,0,DOWN
260,440,290,440,260,220,440,40,0,10,0,20,0,30,0,1,0,DOWN
260,450,290,440,260,220,450,30,0,10,0,20,0,30,0,1,0,RIGHT
270,450,290,440,270,210,450,30,10,0,10,10,10,20,0,0,1,RIGHT
280,450,290,440,280,200,450,30,10,0,20,0,20,10,0,0,1,RIGHT
290,450,290,440,290,190,450,30,10,0,20,0,30,0,0,0,1,RIGHT
300,450,290,440,300,180,450,30,10,0,20,0,30,0,0,0,1,RIGHT
310,450,290,440,310,170,450,30,10,0,20,0,30,0,0,0,1,RIGHT
320,450,290,440,320,160,450,30,10,0,20,0,30,0,0,0,1,RIGHT
330,450,290,440,330,150,450,30,10,0,20,0,30,0,0,0,1,RIGHT
340,450,290,440,340,140,450,30,10,0,20,0,30,0,0,0,1,RIGHT
350,450,290,440,350,130,450,30,10,0,20,0,30,0,0,0,1,RIGHT
360,450,290,440,360,120,450,30,10,0,20,0,30,0,0,0,1,RIGHT
370,450,290,440,370,110,450,30,10,0,20,0,30,0,0,0,1,UP
370,440,290,440,370,110,440,40,0,-10,10,-10,20,-10,1,0,0,UP
370,430,290,440,370,110,430,50,0,-10,0,-20,10,-20,1,0,0,UP
370,420,290,440,370,110,420,60,0,-10,0,-20,0,-30,1,0,0,UP
370,410,290,440,370,110,410,70,0,-10,0,-20,0,-30,1,0,0,UP
370,400,290,440,370,110,400,80,0,-10,0,-20,0,-30,1,0,0,UP
370,390,290,440,370,110,390,90,0,-10,0,-20,0,-30,1,0,0,LEFT
360,390,290,440,360,120,390,90,-10,0,-10,-10,-10,-20,0,0,0,LEFT
350,390,290,440,350,130,390,90,-10,0,-20,0,-20,-10,0,0,0,LEFT
340,390,290,440,340,140,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
330,390,290,440,330,150,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
320,390,290,440,320,160,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
310,390,290,440,310,170,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
300,390,290,440,300,180,390,90,-10,0,-20,0,-30,0,0,0,0,LEFT
290,390,290,440,290,190,390,90,-10,0,-20,0,-30,0,0,0,0,DOWN
290,400,290,440,290,190,400,80,0,10,-10,10,-20,10,0,1,0,DOWN
290,410,290,440,290,190,410,70,0,10,0,20,-10,20,0,1,0,DOWN
290,420,290,440,290,190,420,60,0,10,0,20,0,30,0,1,0,DOWN
290,430,290,440,290,190,430,50,0,10,0,20,0,30,0,1,0,DOWN
290,440,80,230,290,190,440,40,0,10,0,20,0,30,0,1,0,DOWN
290,450,80,230,290,190,450,30,0,10,0,20,0,30,0,1,0,RIGHT
300,450,80,230,300,180,450,30,10,0,10,10,10,20,0,0,1,RIGHT
310,450,80,230,310,170,450,30,10,0,20,0,20,10,0,0,1,RIGHT
320,450,80,230,320,160,450,30,10,0,20,0,30,0,0,0,1,RIGHT
330,450,80,230,330,150,450,30,10,0,20,0,30,0,0,0,1,RIGHT
340,450,80,230,340,140,450,30,10,0,20,0,30,0,0,0,1,RIGHT
350,450,80,230,350,130,450,30,10,0,20,0,30,0,0,0,1,RIGHT
360,450,80,230,360,120,450,30,10,0,20,0,30,0,0,0,1,RIGHT
370,450,80,230,370,110,450,30,10,0,20,0,30,0,0,0,1,UP
370,440,80,230,370,110,440,40,0,-10,10,-10,20,-10,1,0,0,UP
370,430,80,230,370,110,430,50,0,-10,0,-20,10,-20,1,0,0,UP
370,420,80,230,370,110,420,60,0,-10,0,-20,0,-30,1,0,0,UP
370,410,80,230,370,110,410,70,0,-10,0,-20,0,-30,1,0,0,UP
370,400,80,230,370,110,400,80,0,-10,0,-20,0,-30,1,0,0,UP
370,390,80,230,370,110,390,90,0,-10,0,-20,0,-30,1,0,0,UP
370,380,80,230,370,110,380,100,0,-10,0,-20,0,-30,1,0,0,LEFT
360,380,80,230,360,120,380,100,-10,0,-10,-10,-10,-20,0,0,0,LEFT
350,380,80,230,350,130,380,100,-10,0,-20,0,-20,-10,0,0,0,LEFT
340,380,80,230,340,140,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
330,380,80,230,330,150,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
320,380,80,230,320,160,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
310,380,80,230,310,170,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
300,380,80,230,300,180,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
290,380,80,230,290,190,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
280,380,80,230,280,200,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
270,380,80,230,270,210,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
260,380,80,230,260,220,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
250,380,80,230,250,230,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
240,380,80,230,240,240,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
230,380,80,230,230,250,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
220,380,80,230,220,260,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
210,380,80,230,210,270,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
200,380,80,230,200,280,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
190,380,80,230,190,290,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
180,380,80,230,180,300,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
170,380,80,230,170,310,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
160,380,80,230,160,320,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
150,380,80,230,150,330,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
140,380,80,230,140,340,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
130,380,80,230,130,350,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
120,380,80,230,120,360,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
110,380,80,230,110,370,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
100,380,80,230,100,380,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
90,380,80,230,90,390,380,100,-10,0,-20,0,-30,0,0,0,0,LEFT
80,380,80,230,80,400,380,100,-10,0,-20,0,-30,0,0,0,0,UP
80,370,80,230,80,400,370,110,0,-10,-10,-10,-20,-10,1,0,0,UP
80,360,80,230,80,400,360,120,0,-10,0,-20,-10,-20,1,0,0,UP
80,350,80,230,80,400,350,130,0,-10,0,-20,0,-30,1,0,0,UP
80,340,80,230,80,400,340,140,0,-10,0,-20,0,-30,1,0,0,UP
80,330,80,230,80,400,330,150,0,-10,0,-20,0,-30,1,0,0,UP
80,320,80,230,80,400,320,160,0,-10,0,-20,0,-30,1,0,0,UP
80,310,80,230,80,400,310,170,0,-10,0,-20,0,-30,1,0,0,UP
80,300,80,230,80,400,300,180,0,-10,0,-20,0,-30,1,0,0,UP
80,290,80,230,80,400,290,190,0,-10,0,-20,0,-30,1,0,0,UP
80,280,80,230,80,400,280,200,0,-10,0,-20,0,-30,1,0,0,UP
80,270,80,230,80,400,270,210,0,-10,0,-20,0,-30,1,0,0,UP
80,260,80,230,80,400,260,220,0,-10,0,-20,0,-30,1,0,0,UP
80,250,80,230,80,400,250,230,0,-10,0,-20,0,-30,1,0,0,UP
80,240,80,230,80,400,240,240,0,-10,0,-20,0,-30,1,0,0,UP
80,230,220,210,80,400,230,250,0,-10,0,-20,0,-30,1,0,0,UP
80,220,220,210,80,400,220,260,0,-10,0,-20,0,-30,1,0,0,UP
80,210,220,210,80,400,210,270,0,-10,0,-20,0,-30,1,0,0,UP
80,200,220,210,80,400,200,280,0,-10,0,-20,0,-30,1,0,0,UP
80,190,220,210,80,400,190,290,0,-10,0,-20,0,-30,1,0,0,UP
80,180,220,210,80,400,180,300,0,-10,0,-20,0,-30,1,0,0,UP
80,170,220,210,80,400,170,310,0,-10,0,-20,0,-30,1,0,0,UP
80,160,220,210,80,400,160,320,0,-10,0,-20,0,-30,1,0,0,UP
80,150,220,210,80,400,150,330,0,-10,0,-20,0,-30,1,0,0,RIGHT
90,150,220,210,90,390,150,330,10,0,10,-10,10,-20,0,0,1,RIGHT
100,150,220,210,100,380,150,330,10,0,20,0,20,-10,0,0,1,RIGHT
110,150,220,210,110,370,150,330,10,0,20,0,30,0,0,0,1,RIGHT
120,150,220,210,120,360,150,330,10,0,20,0,30,0,0,0,1,RIGHT
130,150,220,210,130,350,150,330,10,0,20,0,30,0,0,0,1,RIGHT
140,150,220,210,140,340,150,330,10,0,20,0,30,0,0,0,1,RIGHT
150,150,220,210,150,330,150,330,10,0,20,0,30,0,0,0,1,RIGHT
160,150,220,210,160,320,150,330,10,0,20,0,30,0,0,0,1,RIGHT
170,150,220,210,170,310,150,330,10,0,20,0,30,0,0,0,1,RIGHT
180,150,220,210,180,300,150,330,10,0,20,0,30,0,0,0,1,RIGHT
190,150,220,210,190,290,150,330,10,0,20,0,30,0,0,0,1,RIGHT
200,150,220,210,200,280,150,330,10,0,20,0,30,0,0,0,1,RIGHT
210,150,220,210,210,270,150,330,10,0,20,0,30,0,0,0,1,DOWN
210,160,220,210,210,270,160,320,0,10,10,10,20,10,0,1,0,DOWN
210,170,220,210,210,270,170,310,0,10,0,20,10,20,0,1,0,DOWN
210,180,220,210,210,270,180,300,0,10,0,20,0,30,0,1,0,DOWN
210,190,220,210,210,270,190,290,0,10,0,20,0,30,0,1,0,DOWN
210,200,220,210,210,270,200,280,0,10,0,20,0,30,0,1,0,DOWN
210,210,220,210,210,270,210,270,0,10,0,20,0,30,0,1,0,DOWN
210,220,220,210,210,270,220,260,0,10,0,20,0,30,0,1,0,DOWN
210,230,220,210,210,270,230,250,0,10,0,20,0,30,0,1,0,DOWN
210,240,220,210,210,270,240,240,0,10,0,20,0,30,0,1,0,DOWN
210,250,220,210,210,270,250,230,0,10,0,20,0,30,0,1,0,DOWN
210,260,220,210,210,270,260,220,0,10,0,20,0,30,0,1,0,DOWN
210,270,220,210,210,270,270,210,0,10,0,20,0,30,0,1,0,DOWN
210,280,220,210,210,270,280,200,0,10,0,20,0,30,0,1,0,DOWN
210,290,220,210,210,270,290,190,0,10,0,20,0,30,0,1,0,RIGHT
220,290,220,210,220,260,290,190,10,0,10,10,10,20,0,0,1,RIGHT
230,290,220,210,230,250,290,190,10,0,20,0,20,10,0,0,1,RIGHT
240,290,220,210,240,240,290,190,10,0,20,0,30,0,0,0,1,RIGHT
250,290,220,210,250,230,290,190,10,0,20,0,30,0,0,0,1,RIGHT
260,290,220,210,260,220,290,190,10,0,20,0,30,0,0,0,1,UP
260,280,220,210,260,220,280,200,0,-10,10,-10,20,-10,1,0,0,UP
260,270,220,210,260,220,270,210,0,-10,0,-20,10,-20,1,0,0,UP
260,260,220,210,260,220,260,220,0,-10,0,-20,0,-30,1,0,0,UP
260,250,220,210,260,220,250,230,0,-10,0,-20,0,-30,1,0,0,UP
260,240,220,210,260,220,240,240,0,-10,0,-20,0,-30,1,0,0,UP
260,230,220,210,260,220,230,250,0,-10,0,-20,0,-30,1,0,0,UP
260,220,220,210,260,220,220,260,0,-10,0,-20,0,-30,1,0,0,UP
260,210,220,210,260,220,210,270,0,-10,0,-20,0,-30,1,0,0,UP
260,200,220,210,260,220,200,280,0,-10,0,-20,0,-30,1,0,0,LEFT
250,200,220,210,250,230,200,280,-10,0,-10,-10,-10,-20,0,0,0,LEFT
240,200,220,210,240,240,200,280,-10,0,-20,0,-20,-10,0,0,0,LEFT
230,200,220,210,230,250,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
220,200,220,210,220,260,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
210,200,220,210,210,270,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
200,200,220,210,200,280,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
190,200,220,210,190,290,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
180,200,220,210,180,300,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
170,200,220,210,170,310,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
160,200,220,210,160,320,200,280,-10,0,-20,0,-30,0,0,0,0,LEFT
150,200,220,210,150,330,200,280,-10,0,-20,0,-30,0,0,0,0,DOWN
150,210,220,210,150,330,210,270,0,10,-10,10,-20,10,0,1,0,DOWN
150,220,220,210,150,330,220,260,0,10,0,20,-10,20,0,1,0,DOWN
150,230,220,210,150,330,230,250,0,10,0,20,0,30,0,1,0,DOWN
150,240,220,210,150,330,240,240,0,10,0,20,0,30,0,1,0,RIGHT
160,240,220,210,160,320,240,240,10,0,10,10,10,20,0,0,1,RIGHT
170,240,220,210,170,310,240,240,10,0,20,0,20,10,0,0,1,RIGHT
180,240,220,210,180,300,240,240,10,0,20,0,30,0,0,0,1,RIGHT
190,240,220,210,190,290,240,240,10,0,20,0,30,0,0,0,1,RIGHT
200,240,220,210,200,280,240,240,10,0,20,0,30,0,0,0,1,RIGHT
210,240,220,210,210,270,240,240,10,0,20,0,30,0,0,0,1,RIGHT
220,240,220,210,220,260,240,240,10,0,20,0,30,0,0,0,1,RIGHT
230,240,220,210,230,250,240,240,10,0,20,0,30,0,0,0,1,UP
230,230,220,210,230,250,230,250,0,-10,10,-10,20,-10,1,0,0,UP
230,220,220,210,230,250,220,260,0,-10,0,-20,10,-20,1,0,0,UP
230,210,220,210,230,250,210,270,0,-10,0,-20,0,-30,1,0,0,UP
230,200,220,210,230,250,200,280,0,-10,0,-20,0,-30,1,0,0,UP
230,190,220,210,230,250,190,290,0,-10,0,-20,0,-30,1,0,0,UP
230,180,220,210,230,250,180,300,0,-10,0,-20,0,-30,1,0,0,UP
230,170,220,210,230,250,170,310,0,-10,0,-20,0,-30,1,0,0,UP
230,160,220,210,230,250,160,320,0,-10,0,-20,0,-30,1,0,0,UP
230,150,220,210,230,250,150,330,0,-10,0,-20,0,-30,1,0,0,UP
230,140,220,210,230,250,140,340,0,-10,0,-20,0,-30,1,0,0,UP
230,130,220,210,230,250,130,350,0,-10,0,-20,0,-30,1,0,0,LEFT
220,130,220,210,220,260,130,350,-10,0,-10,-10,-10,-20,0,0,0,LEFT
210,130,220,210,210,270,130,350,-10,0,-20,0,-20,-10,0,0,0,LEFT
200,130,220,210,200,280,130,350,-10,0,-20,0,-30,0,0,0,0,LEFT
190,130,220,210,190,290,130,350,-10,0,-20,0,-30,0,0,0,0,LEFT
180,130,220,210,180,300,130,350,-10,0,-20,0,-30,0,0,0,0,DOWN
180,140,220,210,180,300,140,340,0,10,-10,10,-20,10,0,1,0,DOWN
180,150,220,210,180,300,150,330,0,10,0,20,-10,20,0,1,0,DOWN
180,160,220,210,180,300,160,320,0,10,0,20,0,30,0,1,0,DOWN
180,170,220,210,180,300,170,310,0,10,0,20,0,30,0,1,0,DOWN
180,180,220,210,180,300,180,300,0,10,0,20,0,30,0,1,0,DOWN
180,190,220,210,180,300,190,290,0,10,0,20,0,30,0,1,0,DOWN
180,200,220,210,180,300,200,280,0,10,0,20,0,30,0,1,0,DOWN
180,210,220,210,180,300,210,270,0,10,0,20,0,30,0,1,0,RIGHT
190,210,220,210,190,290,210,270,10,0,10,10,10,20,0,0,1,RIGHT
200,210,220,210,200,280,210,270,10,0,20,0,20,10,0,0,1,RIGHT
210,210,220,210,210,270,210,270,10,0,20,0,30,0,0,0,1,RIGHT
220,210,420,60,220,260,210,270,10,0,20,0,30,0,0,0,1,RIGHT
230,210,420,60,230,250,210,270,10,0,20,0,30,0,0,0,1,RIGHT
240,210,420,60,240,240,210,270,10,0,20,0,30,0,0,0,1,RIGHT
250,210,420,60,250,230,210,270,10,0,20,0,30,0,0,0,1,RIGHT
260,210,420,60,260,220,210,270,10,0,20,0,30,0,0,0,1,RIGHT
270,210,420,60,270,210,210,270,10,0,20,0,30,0,0,0,1,RIGHT
280,210,420,60,280,200,210,270,10,0,20,0,30,0,0,0,1,RIGHT
290,210,420,60,290,190,210,270,10,0,20,0,30,0,0,0,1,RIGHT
300,210,420,60,300,180,210,270,10,0,20,0,30,0,0,0,1,RIGHT
310,210,420,60,310,170,210,270,10,0,20,0,30,0,0,0,1,RIGHT
320,210,420,60,320,160,210,270,10,0,20,0,30,0,0,0,1,RIGHT
330,210,420,60,330,150,210,270,10,0,20,0,30,0,0,0,1,RIGHT
340,210,420,60,340,140,210,270,10,0,20,0,30,0,0,0,1,RIGHT
350,210,420,60,350,130,210,270,10,0,20,0,30,0,0,0,1,RIGHT
360,210,420,60,360,120,210,270,10,0,20,0,30,0,0,0,1,RIGHT
370,210,420,60,370,110,210,270,10,0,20,0,30,0,0,0,1,RIGHT
380,210,420,60,380,100,210,270,10,0,20,0,30,0,0,0,1,RIGHT
390,210,420,60,390,90,210,270,10,0,20,0,30,0,0,0,1,RIGHT
400,210,420,60,400,80,210,270,10,0,20,0,30,0,0,0,1,RIGHT
410,210,420,60,410,70,210,270,10,0,20,0,30,0,0,0,1,RIGHT
420,210,420,60,420,60,210,270,10,0,20,0,30,0,0,0,1,UP
420,200,420,60,420,60,200,280,0,-10,10,-10,20,-10,1,0,0,UP
420,190,420,60,420,60,190,290,0,-10,0,-20,10,-20,1,0,0,UP
420,180,420,60,420,60,180,300,0,-10,0,-20,0,-30,1,0,0,UP
420,170,420,60,420,60,170,310,0,-10,0,-20,0,-30,1,0,0,UP
420,160,420,60,420,60,160,320,0,-10,0,-20,0,-30,1,0,0,UP
420,150,420,60,420,60,150,330,0,-10,0,-20,0,-30,1,0,0,UP
420,140,420,60,420,60,140,340,0,-10,0,-20,0,-30,1,0,0,UP
420,130,420,60,420,60,130,350,0,-10,0,-20,0,-30,1,0,0,UP
420,120,420,60,420,60,120,360,0,-10,0,-20,0,-30,1,0,0,UP
420,110,420,60,420,60,110,370,0,-10,0,-20,0,-30,1,0,0,UP
420,100,420,60,420,60,100,380,0,-10,0,-20,0,-30,1,0,0,UP
420,90,420,60,420,60,90,390,0,-10,0,-20,0,-30,1,0,0,UP
420,80,420,60,420,60,80,400,0,-10,0,-20,0,-30,1,0,0,UP
420,70,420,60,420,60,70,410,0,-10,0,-20,0,-30,1,0,0,UP
420,60,460,410,420,60,60,420,0,-10,0,-20,0,-30,1,0,0,UP
420,50,460,410,420,60,50,430,0,-10,0,-20,0,-30,1,0,0,LEFT
410,50,460,410,410,70,50,430,-10,0,-10,-10,-10,-20,0,0,0,LEFT
400,50,460,410,400,80,50,430,-10,0,-20,0,-20,-10,0,0,0,LEFT
390,50,460,410,390,90,50,430,-10,0,-20,0,-30,0,0,0,0,LEFT
380,50,460,410,380,100,50,430,-10,0,-20,0,-30,0,0,0,0,LEFT
370,50,460,410,370,110,50,430,-10,0,-20,0,-30,0,0,0,0,LEFT
360,50,460,410,360,120,50,430,-10,0,-20,0,-30,0,0,0,0,LEFT
350,50,460,410,350,130,50,430,-10,0,-20,0,-30,0,0,0,0,DOWN
350,60,460,410,350,130,60,420,0,10,-10,10,-20,10,0,1,0,DOWN
350,70,460,410,350,130,70,410,0,10,0,20,-10,20,0,1,0,DOWN
350,80,460,410,350,130,80,400,0,10,0,20,0,30,0,1,0,DOWN
350,90,460,410,350,130,90,390,0,10,0,20,0,30,0,1,0,DOWN
350,100,460,410,350,130,100,380,0,10,0,20,0,30,0,1,0,DOWN
350,110,460,410,350,130,110,370,0,10,0,20,0,30,0,1,0,DOWN
350,120,460,410,350,130,120,360,0,10,0,20,0,30,0,1,0,DOWN
350,130,460,410,350,130,130,350,0,10,0,20,0,30,0,1,0,DOWN
350,140,460,410,350,130,140,340,0,10,0,20,0,30,0,1,0,DOWN
350,150,460,410,350,130,150,330,0,10,0,20,0,30,0,1,0,DOWN
350,160,460,410,350,130,160,320,0,10,0,20,0,30,0,1,0,DOWN
350,170,460,410,350,130,170,310,0,10,0,20,0,30,0,1,0,RIGHT
360,170,460,410,360,120,170,310,10,0,10,10,10,20,0,0,1,RIGHT
370,170,460,410,370,110,170,310,10,0,20,0,20,10,0,0,1,RIGHT
380,170,460,410,380,100,170,310,10,0,20,0,30,0,0,0,1,RIGHT
390,170,460,410,390,90,170,310,10,0,20,0,30,0,0,0,1,RIGHT
400,170,460,410,400,80,170,310,10,0,20,0,30,0,0,0,1,RIGHT
410,170,460,410,410,70,170,310,10,0,20,0,30,0,0,0,1,RIGHT
420,170,460,410,420,60,170,310,10,0,20,0,30,0,0,0,1,RIGHT
430,170,460,410,430,50,170,310,10,0,20,0,30,0,0,0,1,RIGHT
440,170,460,410,440,40,170,310,10,0,20,0,30,0,0,0,1,RIGHT
450,170,460,410,450,30,170,310,10,0,20,0,30,0,0,0,1,RIGHT
460,170,460,410,460,20,170,310,10,0,20,0,30,0,0,0,1,DOWN
460,180,460,410,460,20,180,300,0,10,10,10,20,10,0,1,0,DOWN
460,190,460,410,460,20,190,290,0,10,0,20,10,20,0,1,0,DOWN
460,200,460,410,460,20,200,280,0,10,0,20,0,30,0,1,0,DOWN
460,210,460,410,460,20,210,270,0,10,0,20,0,30,0,1,0,DOWN
460,220,460,410,460,20,220,260,0,10,0,20,0,30,0,1,0,DOWN
460,230,460,410,460,20,230,250,0,10,0,20,0,30,0,1,0,DOWN
460,240,460,410,460,20,240,240,0,10,0,20,0,30,0,1,0,DOWN
460,250,460,410,460,20,250,230,0,10,0,20,0,30,0,1,0,DOWN
460,260,460,410,460,20,260,220,0,10,0,20,0,30,0,1,0,DOWN
460,270,460,410,460,20,270,210,0,10,0,20,0,30,0,1,0,DOWN
460,280,460,410,460,20,280,200,0,10,0,20,0,30,0,1,0,DOWN
460,290,460,410,460,20,290,190,0,10,0,20,0,30,0,1,0,DOWN
460,300,460,410,460,20,300,180,0,10,0,20,0,30,0,1,0,DOWN
460,310,460,410,460,20,310,170,0,10,0,20,0,30,0,1,0,DOWN
460,320,460,410,460,20,320,160,0,10,0,20,0,30,0,1,0,DOWN
460,330,460,410,460,20,330,150,0,10,0,20,0,30,0,1,0,DOWN
460,340,460,410,460,20,340,140,0,10,0,20,0,30,0,1,0,DOWN
460,350,460,410,460,20,350,130,0,10,0,20,0,30,0,1,0,DOWN
460,360,460,410,460,20,360,120,0,10,0,20,0,30,0,1,0,DOWN
460,370,460,410,460,20,370,110,0,10,0,20,0,30,0,1,0,DOWN
